3;72;90;0.6547817
3;72;91;0.60350084
3;72;92;0.9306885
3;72;93;0.2510109
3;72;94;0.4012785
3;72;95;0.21050817
3;72;96;0.15221363
3;72;97;0.4015206
3;72;98;0.6353535
3;72;99;0.10268229
3;72;100;0.93160444
3;73;1;0.8659771
3;73;2;0.6073414
3;73;3;0.2948289
3;73;4;0.44785702
3;73;5;0.4978119
3;73;6;0.9817596
3;73;7;0.5509716
3;73;8;0.8875242
3;73;9;0.48287284
3;73;10;0.8669592
3;73;11;0.17829984
3;73;12;0.63316005
3;73;13;0.5568108
3;73;14;0.73046297
3;73;15;0.560175
3;73;16;0.19352263
3;73;17;0.39660728
3;73;18;0.044804096
3;73;19;0.006854713
3;73;20;0.99873996
3;73;21;0.18100971
3;73;22;0.46501428
3;73;23;0.48823798
3;73;24;0.84997857
3;73;25;0.2527213
3;73;26;0.8093546
3;73;27;0.35778087
3;73;28;0.6307639
3;73;29;0.10276657
3;73;30;0.015328705
3;73;31;0.85234207
3;73;32;0.4703831
3;73;33;0.5105203
3;73;34;0.15887994
3;73;35;0.3131373
3;73;36;0.21188718
3;73;37;0.5692738
3;73;38;0.712988
3;73;39;0.9288356
3;73;40;0.15088153
3;73;41;0.7787524
3;73;42;0.3900323
3;73;43;0.83029544
3;73;44;0.06618267
3;73;45;0.29472083
3;73;46;0.3500502
3;73;47;0.19683123
3;73;48;0.0015881658
3;73;49;0.39997262
3;73;50;0.8806983
3;73;51;0.21112919
3;73;52;0.5243474
3;73;53;0.6083391
3;73;54;0.7959613
3;73;55;0.09140384
3;73;56;0.3273418
3;73;57;0.043739736
3;73;58;0.4393546
3;73;59;0.18410498
3;73;60;0.55705893
3;73;61;0.03388989
3;73;62;0.7593595
3;73;63;0.2707324
3;73;64;0.80444646
3;73;65;0.45381385
3;73;66;0.028579772
3;73;67;0.9561696
3;73;68;0.96839225
3;73;69;0.58073545
3;73;70;0.77469283
3;73;71;0.5241852
3;73;72;0.66157556
3;73;73;0.5992601
3;73;74;0.40210235
3;73;75;0.5753798
3;73;76;0.06633347
3;73;77;0.28663015
3;73;78;0.39409894
3;73;79;0.7481707
3;73;80;0.25816834
3;73;81;0.640505
3;73;82;0.029313266
3;73;83;0.5273255
3;73;84;0.16726226
3;73;85;0.6889336
3;73;86;0.55749524
3;73;87;0.78212667
3;73;88;0.36093324
3;73;89;0.80295646
3;73;90;0.117117584
3;73;91;0.12038565
3;73;92;0.40924108
3;73;93;0.9443365
3;73;94;0.7161007
3;73;95;0.51468945
3;73;96;0.97883207
3;73;97;0.67565686
3;73;98;0.5399264
3;73;99;0.4773538
3;73;100;0.77799326
3;74;1;0.31244755
3;74;2;0.38682765
3;74;3;0.0037314892
3;74;4;0.42884672
3;74;5;0.8888597
3;74;6;0.45630944
3;74;7;0.6171017
3;74;8;0.12138373
3;74;9;0.78875065
3;74;10;0.7154395
3;74;11;0.23007423
3;74;12;0.89532137
3;74;13;0.5614319
3;74;14;0.42426866
3;74;15;0.26263314
3;74;16;0.67195517
3;74;17;0.327905
3;74;18;0.8787508
3;74;19;0.86845756
3;74;20;0.3267259
3;74;21;0.17449713
3;74;22;0.0076838136
3;74;23;0.46972978
3;74;24;0.7412657
3;74;25;0.011280656
3;74;26;0.44425547
3;74;27;0.008641422
3;74;28;0.6366979
3;74;29;0.09748465
3;74;30;0.06485075
3;74;31;0.56448334
3;74;32;0.048881292
3;74;33;0.95390004
3;74;34;0.0024930239
3;74;35;0.65506744
3;74;36;0.7803284
3;74;37;0.64003885
3;74;38;0.039084613
3;74;39;0.52037793
3;74;40;0.97044975
3;74;41;0.6535909
3;74;42;0.31962216
3;74;43;0.861483
3;74;44;0.97218317
3;74;45;0.9447122
3;74;46;0.31022888
3;74;47;0.99103653
3;74;48;0.88375854
3;74;49;0.13253301
3;74;50;0.14341456
3;74;51;0.41540557
3;74;52;0.852467
3;74;53;0.24327439
3;74;54;0.70474225
3;74;55;0.7495413
3;74;56;0.48368037
3;74;57;0.75012654
3;74;58;0.89770246
3;74;59;0.68207246
3;74;60;0.98553807
3;74;61;0.9481264
3;74;62;0.380239
3;74;63;0.33831942
3;74;64;0.2144934
3;74;65;0.7307389
3;74;66;0.41332436
3;74;67;0.15928882
3;74;68;0.4304251
3;74;69;0.5896461
3;74;70;0.7568941
3;74;71;0.37016016
3;74;72;0.5708413
3;74;73;0.37627268
3;74;74;0.9521768
3;74;75;0.025391579
3;74;76;0.4007467
3;74;77;0.46953166
3;74;78;0.61608315
3;74;79;0.37522173
3;74;80;0.021261632
3;74;81;0.57911646
3;74;82;0.60912883
3;74;83;0.25043273
3;74;84;0.06548643
3;74;85;0.30041975
3;74;86;0.2176019
3;74;87;0.50492865
3;74;88;0.81531906
3;74;89;0.3820185
3;74;90;0.12553638
3;74;91;0.22179109
3;74;92;0.3076998
3;74;93;0.49626118
3;74;94;0.5295531
3;74;95;0.54082066
3;74;96;0.896089
3;74;97;0.30615264
3;74;98;0.26963353
3;74;99;0.82150775
3;74;100;0.8308103
3;75;1;0.032420278
3;75;2;0.40880257
3;75;3;0.30796486
3;75;4;0.7095207
3;75;5;0.39842343
3;75;6;0.06821138
3;75;7;0.71633935
3;75;8;0.26284778
3;75;9;0.15100318
3;75;10;0.41807443
3;75;11;0.9044653
3;75;12;0.062004864
3;75;13;0.59681946
3;75;14;0.41864163
3;75;15;0.544108
3;75;16;0.1276626
3;75;17;0.20814061
3;75;18;0.6359969
3;75;19;0.18480968
3;75;20;0.043784916
3;75;21;0.50252837
3;75;22;3.026724E-4
3;75;23;0.43462372
3;75;24;0.90609115
3;75;25;0.67247933
3;75;26;0.008391738
3;75;27;0.86798996
3;75;28;0.7129594
3;75;29;0.7632159
3;75;30;0.095243394
3;75;31;0.71188706
3;75;32;0.4039631
3;75;33;0.51120317
3;75;34;0.2495355
3;75;35;0.31509882
3;75;36;0.41011888
3;75;37;0.6054713
3;75;38;0.23716712
3;75;39;0.07104254
3;75;40;0.06392819
3;75;41;0.7239679
3;75;42;0.6687145
3;75;43;0.6927284
3;75;44;0.86547
3;75;45;0.25703436
3;75;46;0.18045038
3;75;47;0.9442765
3;75;48;0.3746788
3;75;49;0.32001048
3;75;50;0.75686115
3;75;51;0.8843599
3;75;52;0.753544
3;75;53;0.6917962
3;75;54;0.17685962
3;75;55;0.9986141
3;75;56;0.4762795
3;75;57;0.3569734
3;75;58;0.11700505
3;75;59;0.30971378
3;75;60;0.15952557
3;75;61;0.6176482
3;75;62;0.75673354
3;75;63;0.65657943
3;75;64;0.46233165
3;75;65;0.20183617
3;75;66;0.30388242
3;75;67;0.22856665
3;75;68;0.14735216
3;75;69;0.2562911
3;75;70;0.3336591
3;75;71;0.7606933
3;75;72;0.9679238
3;75;73;0.96887994
3;75;74;0.99175644
3;75;75;0.17350763
3;75;76;0.22076082
3;75;77;0.17013109
3;75;78;0.05926615
3;75;79;0.20947343
3;75;80;0.33460277
3;75;81;0.058257163
3;75;82;0.31585497
3;75;83;0.019767523
3;75;84;0.57644707
3;75;85;0.98792624
3;75;86;0.64269006
3;75;87;0.9081613
3;75;88;0.6708298
3;75;89;0.08026421
3;75;90;0.12509787
3;75;91;0.6729591
3;75;92;0.9158626
3;75;93;0.75407606
3;75;94;0.6529395
3;75;95;0.87476087
3;75;96;0.9892086
3;75;97;0.8694824
3;75;98;0.10004866
3;75;99;0.9392272
3;75;100;0.12313825
3;76;1;0.73635405
3;76;2;0.26026177
3;76;3;0.9852313
3;76;4;0.28150702
3;76;5;0.7378694
3;76;6;0.07496601
3;76;7;0.3938316
3;76;8;0.7905361
3;76;9;0.68445665
3;76;10;0.7850507
3;76;11;0.27385092
3;76;12;0.49905175
3;76;13;0.5745332
3;76;14;0.5070298
3;76;15;0.52615505
3;76;16;0.70346767
3;76;17;0.8329962
3;76;18;0.18186432
3;76;19;0.570972
3;76;20;0.27880955
3;76;21;0.51502705
3;76;22;0.275836
3;76;23;0.14816445
3;76;24;0.0952425
3;76;25;0.52460533
3;76;26;0.6492683
3;76;27;0.4508832
3;76;28;0.3067609
3;76;29;0.2599007
3;76;30;0.407237
3;76;31;0.42357385
3;76;32;0.7168924
3;76;33;0.7857345
3;76;34;0.39392328
3;76;35;0.91159177
3;76;36;0.22475302
3;76;37;0.74422985
3;76;38;0.65292376
3;76;39;0.18461186
3;76;40;0.7413108
3;76;41;0.97758204
3;76;42;0.24544299
3;76;43;0.197433
3;76;44;0.6373277
3;76;45;0.6422802
3;76;46;0.71107006
3;76;47;0.6327741
3;76;48;0.34827214
3;76;49;0.9190162
3;76;50;0.8102732
3;76;51;0.6968958
3;76;52;0.7406177
3;76;53;0.26742935
3;76;54;0.74445343
3;76;55;0.31709135
3;76;56;0.5108884
3;76;57;0.3397572
3;76;58;0.13099855
3;76;59;0.9427873
3;76;60;0.115925014
3;76;61;0.12078297
3;76;62;0.97710323
3;76;63;0.12244791
3;76;64;0.08356738
3;76;65;0.97404695
3;76;66;0.33772594
3;76;67;0.24034768
3;76;68;0.5198424
3;76;69;0.78868276
3;76;70;0.87405777
3;76;71;0.9359209
3;76;72;0.8428609
3;76;73;0.13004088
3;76;74;0.48196214
3;76;75;0.36440694
3;76;76;0.56581324
3;76;77;0.94568735
3;76;78;0.5512135
3;76;79;0.3811673
3;76;80;0.17308223
3;76;81;0.060696363
3;76;82;0.81972003
3;76;83;0.75405824
3;76;84;0.99159217
3;76;85;0.988348
3;76;86;0.9977759
3;76;87;0.47070128
3;76;88;0.43687588
3;76;89;0.6129768
3;76;90;0.31003428
3;76;91;0.75018144
3;76;92;0.41489798
3;76;93;0.8628873
3;76;94;0.4483236
3;76;95;0.17085129
3;76;96;0.46439505
3;76;97;0.17660862
3;76;98;0.82456815
3;76;99;0.30297583
3;76;100;0.3140219
3;77;1;0.056609154
3;77;2;0.5832065
3;77;3;0.33714944
3;77;4;0.5423923
3;77;5;0.6895038
3;77;6;0.57722056
3;77;7;0.24887973
3;77;8;0.67533714
3;77;9;0.8519458
3;77;10;0.43901044
3;77;11;0.03845215
3;77;12;0.80667424
3;77;13;0.27965826
3;77;14;0.33839655
3;77;15;0.7169752
3;77;16;0.23973483
3;77;17;0.9758463
3;77;18;0.5679293
3;77;19;0.888353
3;77;20;0.44634402
3;77;21;0.9919755
3;77;22;0.26434368
3;77;23;0.40524775
3;77;24;0.5361128
3;77;25;0.56493187
3;77;26;0.2779855
3;77;27;0.99656045
3;77;28;0.5669099
3;77;29;0.39150023
3;77;30;0.24729776
3;77;31;0.31713134
3;77;32;0.3185376
3;77;33;0.6283568
3;77;34;0.32593423
3;77;35;0.099236846
3;77;36;0.9463178
3;77;37;0.77648056
3;77;38;0.9794934
3;77;39;0.10823983
3;77;40;0.59059894
3;77;41;0.3380596
3;77;42;0.7389531
3;77;43;0.4565249
3;77;44;0.106564224
3;77;45;0.78242797
3;77;46;0.636741
3;77;47;0.54979765
3;77;48;0.17869943
3;77;49;0.04878694
3;77;50;0.26982933
3;77;51;0.65734076
3;77;52;0.30012637
3;77;53;0.14028686
3;77;54;0.42033136
3;77;55;0.6285014
3;77;56;0.08373761
3;77;57;0.66231155
3;77;58;0.4033423
3;77;59;0.14152229
3;77;60;0.95286727
3;77;61;0.81376386
3;77;62;0.8633039
3;77;63;0.3416711
3;77;64;0.380185
3;77;65;0.29060924
3;77;66;0.46966773
3;77;67;0.37206602
3;77;68;0.26097977
3;77;69;0.5564459
3;77;70;0.14341217
3;77;71;0.048921645
3;77;72;0.7660822
3;77;73;0.19173318
3;77;74;0.83786577
3;77;75;0.11687404
3;77;76;0.88652307
3;77;77;0.71398145
3;77;78;0.38921964
3;77;79;0.8642671
3;77;80;0.39215875
3;77;81;0.68303937
3;77;82;0.022419393
3;77;83;0.011625588
3;77;84;0.8457771
3;77;85;0.91184944
3;77;86;0.33120883
3;77;87;0.25748438
3;77;88;0.97925085
3;77;89;0.565582
3;77;90;0.27563983
3;77;91;0.47810245
3;77;92;0.47737497
3;77;93;0.99729
3;77;94;0.16042191
3;77;95;0.46188343
3;77;96;0.21558446
3;77;97;0.8531132
3;77;98;0.20794225
3;77;99;0.75034916
3;77;100;0.004714012
3;78;1;0.98185205
3;78;2;0.5679077
3;78;3;0.56337154
3;78;4;0.4998657
3;78;5;0.48120356
3;78;6;0.052994013
3;78;7;0.46696025
3;78;8;0.19247556
3;78;9;0.76627785
3;78;10;0.6311222
3;78;11;0.8035069
3;78;12;0.61603874
3;78;13;0.18785942
3;78;14;0.080601096
3;78;15;0.18508661
3;78;16;0.83276397
3;78;17;0.5662303
3;78;18;0.7412614
3;78;19;0.14959258
3;78;20;0.096972466
3;78;21;0.757301
3;78;22;0.17831963
3;78;23;0.6654994
3;78;24;0.19280154
3;78;25;0.31420946
3;78;26;0.28667092
3;78;27;0.2933637
3;78;28;0.020182014
3;78;29;0.76247805
3;78;30;0.04864651
3;78;31;0.2925526
3;78;32;0.9585567
3;78;33;0.145985
3;78;34;0.46614087
3;78;35;0.92806435
3;78;36;0.8448254
3;78;37;0.6393182
3;78;38;0.60836595
3;78;39;0.6604025
3;78;40;0.21771526
3;78;41;0.66837263
3;78;42;0.62501
3;78;43;0.7551222
3;78;44;0.82304245
3;78;45;0.81800294
3;78;46;0.8537248
3;78;47;0.9032283
3;78;48;0.5410435
3;78;49;0.041837454
3;78;50;0.8069746
3;78;51;0.24719042
3;78;52;0.8352366
3;78;53;0.13985085
3;78;54;0.357628
3;78;55;0.079904795
3;78;56;0.87361896
3;78;57;0.09267098
3;78;58;0.5731151
3;78;59;0.8813865
3;78;60;0.7654491
3;78;61;0.5032363
3;78;62;0.742791
3;78;63;0.36888897
3;78;64;0.24483728
3;78;65;0.86830974
3;78;66;0.55567527
3;78;67;0.26643848
3;78;68;0.9953704
3;78;69;0.818764
3;78;70;0.0620116
3;78;71;0.7937496
3;78;72;0.64992946
3;78;73;0.7140899
3;78;74;0.8859929
3;78;75;0.39171565
3;78;76;0.6664069
3;78;77;0.85258377
3;78;78;0.6619142
3;78;79;0.66731924
3;78;80;0.22244322
3;78;81;0.7053408
3;78;82;0.56027234
3;78;83;0.9512635
3;78;84;0.050942957
3;78;85;0.55448
3;78;86;0.3708846
3;78;87;0.3572718
3;78;88;0.8775444
3;78;89;0.14575619
3;78;90;0.63102573
3;78;91;0.83193576
3;78;92;0.8910534
3;78;93;0.8124709
3;78;94;0.05037391
3;78;95;0.4232207
3;78;96;0.18166476
3;78;97;0.6164655
3;78;98;0.0011393428
3;78;99;0.21735054
3;78;100;0.09408456
3;79;1;0.4852836
3;79;2;0.43732172
3;79;3;0.89431703
3;79;4;0.05457002
3;79;5;0.4868787
3;79;6;0.6815066
3;79;7;0.026554286
3;79;8;0.9962004
3;79;9;0.02924925
3;79;10;0.91701275
3;79;11;0.4385875
3;79;12;0.62213916
3;79;13;0.23825252
3;79;14;0.83068526
3;79;15;0.65776867
3;79;16;0.92117053
3;79;17;0.26097625
3;79;18;0.0065106153
3;79;19;0.1641295
3;79;20;0.55560994
3;79;21;0.5851026
3;79;22;0.34711027
3;79;23;0.16290325
3;79;24;0.6196155
3;79;25;0.11459643
3;79;26;0.1878705
3;79;27;0.2176444
3;79;28;0.0059791207
3;79;29;0.6910833
3;79;30;0.70555633
3;79;31;0.1880033
3;79;32;0.465986
3;79;33;0.63020027
3;79;34;0.9910893
3;79;35;0.52441514
3;79;36;0.017378569
3;79;37;0.9279715
3;79;38;0.30621952
3;79;39;0.4394055
3;79;40;0.49797356
3;79;41;0.6092917
3;79;42;0.8027195
3;79;43;0.91672504
3;79;44;0.6488302
3;79;45;0.79692155
3;79;46;0.38820314
3;79;47;0.6225852
3;79;48;0.5157169
3;79;49;0.79717326
3;79;50;0.98953795
3;79;51;0.02470851
3;79;52;0.40934324
3;79;53;0.74620014
3;79;54;0.9093365
3;79;55;0.5342783
3;79;56;0.20634729
3;79;57;0.41420466
3;79;58;0.9793774
3;79;59;0.6539457
3;79;60;0.4991402
3;79;61;0.51020914
3;79;62;0.40802097
3;79;63;0.70832473
3;79;64;0.51773936
3;79;65;0.26371545
3;79;66;0.7152093
3;79;67;0.02833575
3;79;68;0.48628092
3;79;69;0.6259262
3;79;70;0.93652815
3;79;71;0.21738833
3;79;72;0.28219062
3;79;73;0.95824426
3;79;74;0.6674119
3;79;75;0.994507
3;79;76;0.11238462
3;79;77;0.663526
3;79;78;0.84580165
3;79;79;0.77677333
3;79;80;0.2504136
3;79;81;0.26361156
3;79;82;0.69660985
3;79;83;0.046917975
3;79;84;0.16161323
3;79;85;0.08566296
3;79;86;0.98954815
3;79;87;0.62486327
3;79;88;0.46258366
3;79;89;0.7645889
3;79;90;0.6880539
3;79;91;0.16723955
3;79;92;0.8868477
3;79;93;0.64047784
3;79;94;0.15130287
3;79;95;0.31878567
3;79;96;0.5976412
3;79;97;0.5913408
3;79;98;0.687041
3;79;99;0.85702455
3;79;100;0.482145
3;80;1;0.8996178
3;80;2;0.33078706
3;80;3;0.7162162
3;80;4;0.2714674
3;80;5;0.83063406
3;80;6;0.36559868
3;80;7;0.00946039
3;80;8;0.7432279
3;80;9;0.41566694
3;80;10;0.6576354
3;80;11;0.5123491
3;80;12;0.31358588
3;80;13;0.82209
3;80;14;0.26955342
3;80;15;0.5969645
3;80;16;0.23088294
3;80;17;0.9987469
3;80;18;0.7609943
3;80;19;0.026650548
3;80;20;0.4678449
3;80;21;0.84262455
3;80;22;0.076512635
3;80;23;0.14980853
3;80;24;0.53987795
3;80;25;0.6330964
3;80;26;0.3089884
3;80;27;0.9726837
3;80;28;0.19434786
3;80;29;0.08439684
3;80;30;0.07672322
3;80;31;0.8426618
3;80;32;0.6749543
3;80;33;0.072481394
3;80;34;0.5262297
3;80;35;0.260221
3;80;36;0.44222915
3;80;37;0.43819904
3;80;38;0.92782676
3;80;39;0.7731847
3;80;40;0.38569027
3;80;41;0.9520357
3;80;42;0.82774997
3;80;43;0.5504743
3;80;44;0.4787215
3;80;45;0.98177236
3;80;46;0.18919581
3;80;47;0.38611817
3;80;48;0.6527361
3;80;49;0.22817832
3;80;50;0.13252914
3;80;51;0.545405
3;80;52;0.9304864
3;80;53;0.7029494
3;80;54;0.37481534
3;80;55;0.8791146
3;80;56;0.37261277
3;80;57;0.37805194
3;80;58;0.043982327
3;80;59;0.4764232
3;80;60;0.64553297
3;80;61;0.49641055
3;80;62;0.82015115
3;80;63;0.42249125
3;80;64;0.7300942
3;80;65;0.9555585
3;80;66;0.0742147
3;80;67;0.22206587
3;80;68;0.584389
3;80;69;0.45598274
3;80;70;0.97556156
3;80;71;0.36757934
3;80;72;0.45452416
3;80;73;0.17530769
3;80;74;0.7999098
3;80;75;0.9835144
3;80;76;0.42753905
3;80;77;0.13676268
3;80;78;0.30110395
3;80;79;0.5395071
3;80;80;0.74135435
3;80;81;0.3167736
3;80;82;0.6741891
3;80;83;0.57857406
3;80;84;0.56259334
3;80;85;0.07314199
3;80;86;0.1892457
3;80;87;0.4906699
3;80;88;0.014067709
3;80;89;0.17754316
3;80;90;0.5566148
3;80;91;0.7761955
3;80;92;0.61160135
3;80;93;0.37626332
3;80;94;0.08645475
3;80;95;0.19187754
3;80;96;0.5716843
3;80;97;0.9308383
3;80;98;0.45178652
3;80;99;0.87354034
3;80;100;0.7182101
3;81;1;0.6201477
3;81;2;0.5394557
3;81;3;0.05287671
3;81;4;0.27701122
3;81;5;0.7242163
3;81;6;0.19197506
3;81;7;0.8487519
3;81;8;0.92586094
3;81;9;0.83538604
3;81;10;0.4959104
3;81;11;0.64172906
3;81;12;0.4606917
3;81;13;0.72125244
3;81;14;0.22503102
3;81;15;0.15342814
3;81;16;0.5235029
3;81;17;0.25973344
3;81;18;0.21215385
3;81;19;0.5561477
3;81;20;0.15489018
3;81;21;0.5834977
3;81;22;0.84944475
3;81;23;0.9792946
3;81;24;0.33084738
3;81;25;0.23718786
3;81;26;0.9121755
3;81;27;0.7879799
3;81;28;0.49200737
3;81;29;0.9890355
3;81;30;0.8817899
3;81;31;0.18414122
3;81;32;0.42855895
3;81;33;0.69723177
3;81;34;0.66318524
3;81;35;0.1216293
3;81;36;0.43891305
3;81;37;0.48928142
3;81;38;0.87383294
3;81;39;0.84876645
3;81;40;0.027749658
3;81;41;0.9791668
3;81;42;0.84353364
3;81;43;0.0017449856
3;81;44;0.8708708
3;81;45;0.3386485
3;81;46;0.8219861
3;81;47;0.23255372
3;81;48;0.0367167
3;81;49;0.25752324
3;81;50;0.62117606
3;81;51;0.12053561
3;81;52;0.9886394
3;81;53;0.59677297
3;81;54;0.79685533
3;81;55;0.58333766
3;81;56;0.5320189
3;81;57;0.098738074
3;81;58;0.15657848
3;81;59;0.9484094
3;81;60;0.9956632
3;81;61;0.7353123
3;81;62;0.21053684
3;81;63;0.54954785
3;81;64;0.73931605
3;81;65;0.0760504
3;81;66;0.2634189
3;81;67;0.6505531
3;81;68;0.21294886
3;81;69;0.022913039
3;81;70;0.39649838
3;81;71;0.7291662
3;81;72;0.89584816
3;81;73;0.43171328
3;81;74;0.5695935
3;81;75;0.95341194
3;81;76;0.6146913
3;81;77;0.9897773
3;81;78;0.027130961
3;81;79;0.9827103
3;81;80;0.7904448
3;81;81;0.9917005
3;81;82;0.64177865
3;81;83;0.69330114
3;81;84;0.76311326
3;81;85;0.26502615
3;81;86;0.793733
3;81;87;0.28411877
3;81;88;0.19549894
3;81;89;0.22421926
3;81;90;0.2520792
3;81;91;0.99293137
3;81;92;0.95047605
3;81;93;0.12690318
3;81;94;0.45953488
3;81;95;0.6800822
3;81;96;0.48565686
3;81;97;0.5763047
3;81;98;0.6658413
3;81;99;0.9028578
3;81;100;0.43122905
3;82;1;0.3087331
3;82;2;0.678834
3;82;3;0.37110996
3;82;4;0.15673888
3;82;5;0.8373175
3;82;6;0.34692705
3;82;7;0.99224573
3;82;8;0.74723744
3;82;9;0.8482585
3;82;10;0.5902427
3;82;11;0.8613999
3;82;12;0.47103828
3;82;13;0.7972805
3;82;14;0.5896256
3;82;15;0.41114837
3;82;16;0.5266295
3;82;17;0.96868426
3;82;18;0.71313226
3;82;19;0.8864344
3;82;20;0.30099565
3;82;21;0.25829124
3;82;22;0.040174127
3;82;23;0.95814836
3;82;24;0.3060131
3;82;25;0.5283628
3;82;26;0.96933776
3;82;27;0.35754275
3;82;28;0.78793603
3;82;29;0.11928946
3;82;30;0.7027188
3;82;31;0.524586
3;82;32;0.19684267
3;82;33;0.5973095
3;82;34;0.42131406
3;82;35;0.56146675
3;82;36;0.26686263
3;82;37;0.48040575
3;82;38;0.010913491
3;82;39;0.2557811
3;82;40;0.7881037
3;82;41;0.59992653
3;82;42;0.68055737
3;82;43;0.071756184
3;82;44;0.22731471
3;82;45;0.7163653
3;82;46;0.906618
3;82;47;0.6144976
3;82;48;0.13513476
3;82;49;0.06936288
3;82;50;0.23825425
3;82;51;0.15780121
3;82;52;0.062653184
3;82;53;0.74505967
3;82;54;0.45995122
3;82;55;0.422051
3;82;56;0.10470843
3;82;57;0.7726369
3;82;58;0.627375
3;82;59;0.47406077
3;82;60;0.9068443
3;82;61;0.4454792
3;82;62;0.3438111
3;82;63;0.65950626
3;82;64;0.20276576
3;82;65;0.98339623
3;82;66;0.7562789
3;82;67;0.75845593
3;82;68;0.19863415
3;82;69;0.24040842
3;82;70;0.5623654
3;82;71;0.23688823
3;82;72;0.8198529
3;82;73;0.74688244
3;82;74;0.036078095
3;82;75;0.10525143
3;82;76;0.8696487
3;82;77;0.65666705
3;82;78;0.3979323
3;82;79;0.28227377
3;82;80;0.8130186
3;82;81;0.07837725
3;82;82;0.094990075
3;82;83;0.98293906
3;82;84;0.9177405
3;82;85;0.029157102
3;82;86;0.3263325
3;82;87;0.33189684
3;82;88;0.953873
3;82;89;0.4883113
3;82;90;0.7612807
3;82;91;0.9269848
3;82;92;0.085709155
3;82;93;0.40625876
3;82;94;0.15840441
3;82;95;0.7533056
3;82;96;0.87921435
3;82;97;0.708221
3;82;98;0.6890568
3;82;99;0.11204207
3;82;100;0.045505345
3;83;1;0.5519844
3;83;2;0.37208146
3;83;3;0.8620492
3;83;4;0.51353055
3;83;5;0.31349993
3;83;6;0.3062933
3;83;7;0.7503327
3;83;8;0.70876294
3;83;9;0.90010244
3;83;10;0.8041153
3;83;11;0.618056
3;83;12;0.69121385
3;83;13;0.2161386
3;83;14;0.31529665
3;83;15;0.89603335
3;83;16;0.34980708
3;83;17;0.60172445
3;83;18;0.78033185
3;83;19;0.94519585
3;83;20;0.82544744
3;83;21;0.8278859
3;83;22;0.7179867
3;83;23;0.565566
3;83;24;0.78246516
3;83;25;0.6259182
3;83;26;0.055195212
3;83;27;0.96349514
3;83;28;0.7840517
3;83;29;0.14375567
3;83;30;0.2484963
3;83;31;0.8611424
3;83;32;0.15931523
3;83;33;0.83876806
3;83;34;0.54267335
3;83;35;0.028820157
3;83;36;0.18294418
3;83;37;0.64334685
3;83;38;0.32764214
3;83;39;0.37988412
3;83;40;0.9784125
3;83;41;0.3155166
3;83;42;0.3869387
3;83;43;0.052220464
3;83;44;0.32282662
3;83;45;0.88668716
3;83;46;0.7778809
3;83;47;0.37449485
3;83;48;0.99802995
3;83;49;0.4001075
3;83;50;0.32312763
3;83;51;0.057350397
3;83;52;0.32630092
3;83;53;0.25664198
3;83;54;0.037353277
3;83;55;0.4749576
3;83;56;0.2944975
3;83;57;0.7568954
3;83;58;0.48932666
3;83;59;0.66560125
3;83;60;0.91404814
3;83;61;0.020440161
3;83;62;0.24899346
3;83;63;0.6106763
3;83;64;0.73505056
3;83;65;0.57809705
3;83;66;0.86657274
3;83;67;0.2389406
3;83;68;0.7385361
3;83;69;0.51864135
3;83;70;0.15656114
3;83;71;0.27775472
3;83;72;0.31717354
3;83;73;0.033851206
3;83;74;0.78949404
3;83;75;0.49640685
3;83;76;0.9728478
3;83;77;0.714204
3;83;78;0.8182244
3;83;79;0.3737808
3;83;80;0.1586917
3;83;81;0.8230264
3;83;82;0.5957152
3;83;83;0.60626113
3;83;84;0.92647433
3;83;85;0.83231974
3;83;86;0.07850379
3;83;87;0.9655691
3;83;88;0.963941
3;83;89;0.33806247
3;83;90;0.89472604
3;83;91;0.65372634
3;83;92;0.6212025
3;83;93;0.16115057
3;83;94;0.7758269
3;83;95;0.89791393
3;83;96;0.68974215
3;83;97;0.5877007
3;83;98;0.22587681
3;83;99;0.26428998
3;83;100;0.006376624
3;84;1;0.085647404
3;84;2;0.13162547
3;84;3;0.064055264
3;84;4;0.52292544
3;84;5;0.6275569
3;84;6;0.45392418
3;84;7;0.93867636
3;84;8;0.16637492
3;84;9;0.4844104
3;84;10;0.9430214
3;84;11;0.29036713
3;84;12;0.297482
3;84;13;0.22666067
3;84;14;0.3519336
3;84;15;0.21098435
3;84;16;0.43401444
3;84;17;0.67406344
3;84;18;0.25080347
3;84;19;0.9046522
3;84;20;0.4766215
3;84;21;0.28161424
3;84;22;0.08934128
3;84;23;0.8306685
3;84;24;0.08465344
3;84;25;0.66052246
3;84;26;0.22901785
3;84;27;0.2956167
3;84;28;0.0194937
3;84;29;0.48164696
3;84;30;0.34770173
3;84;31;0.0984413
3;84;32;0.5414991
3;84;33;0.8294135
3;84;34;0.4892146
3;84;35;0.28706086
3;84;36;0.6890245
3;84;37;0.26554614
3;84;38;0.0045830607
3;84;39;0.1382711
3;84;40;0.981605
3;84;41;0.747557
3;84;42;0.37290752
3;84;43;0.121320665
3;84;44;0.4988169
3;84;45;0.053348005
3;84;46;0.41788673
3;84;47;0.3540401
3;84;48;0.106672645
3;84;49;0.6520302
3;84;50;0.7216841
3;84;51;0.99491906
3;84;52;0.79773587
3;84;53;0.64114624
3;84;54;0.016388535
3;84;55;0.06342262
3;84;56;0.45636082
3;84;57;0.98494625
3;84;58;0.8423891
3;84;59;0.12219232
